HoleID,SAMPLEID,From,To,PROSPECTNAME,Cu,CuS_pct_BESTEL,CuSH2O_pct_BESTEL,CO3_pct_BESTEL,NO3_pct_BESTEL
ANR-482,892S436,56,58,ANT 2025 INFILL RC,0.044,0.004,0.001,0.14,-99
ANR-482,892S437,58,60,ANT 2025 INFILL RC,0.031,0.004,0.001,0.14,-99
ANR-482,892S439,60,62,ANT 2025 INFILL RC,0.064,0.006,0.001,0.2,-99
ANR-482,892S440,62,64,ANT 2025 INFILL RC,0.07,0.006,0.001,0.2,-99
ANR-482,892S441,64,66,ANT 2025 INFILL RC,0.068,0.007,0.001,0.13,-99
ANR-482,892S443,66,68,ANT 2025 INFILL RC,0.04,0.006,0.001,0.47,-99
ANR-482,892S444,68,70,ANT 2025 INFILL RC,0.037,0.005,0.001,0.33,-99
ANR-482,892S445,70,72,ANT 2025 INFILL RC,0.018,0.003,0.001,0.33,-99
ANR-482,892S446,72,74,ANT 2025 INFILL RC,0.042,0.004,0.001,0.21,-99
ANR-482,892S448,74,76,ANT 2025 INFILL RC,0.017,0.001,0.001,0.61,-99
ANR-482,892S449,76,78,ANT 2025 INFILL RC,0.004,0.001,0.001,0.79,-99
ANR-482,892S450,78,80,ANT 2025 INFILL RC,0.014,0.001,0.001,0.42,-99
ANR-482,892S451,80,82,ANT 2025 INFILL RC,0.019,0.009,0.003,0.18,-99
ANR-482,892S452,82,84,ANT 2025 INFILL RC,0.058,0.011,0.003,0.28,-99
ANR-482,892S454,84,86,ANT 2025 INFILL RC,0.032,0.007,0.003,0.1,-99
ANR-482,892S455,86,88,ANT 2025 INFILL RC,0.025,0.007,0.003,-0.1,-99
ANR-482,892S456,88,90,ANT 2025 INFILL RC,0.026,0.006,0.003,0.12,-99
ANR-482,892S457,90,92,ANT 2025 INFILL RC,0.025,0.006,0.003,0.39,-99
ANR-482,892S459,92,94,ANT 2025 INFILL RC,0.033,0.007,0.003,0.4,-99
ANR-482,892S460,94,96,ANT 2025 INFILL RC,0.025,0.007,0.003,0.23,-99
ANR-482,892S461,96,98,ANT 2025 INFILL RC,0.04,0.008,0.003,0.36,-99
ANR-482,892S463,98,100,ANT 2025 INFILL RC,0.058,0.008,0.003,0.12,-99
ANR-482,892S464,100,102,ANT 2025 INFILL RC,0.057,0.007,0.003,0.12,-99
ANR-482,892S465,102,104,ANT 2025 INFILL RC,0.034,0.007,0.003,0.11,-99
ANR-482,892S466,104,106,ANT 2025 INFILL RC,0.06,0.009,0.003,0.16,-99
ANR-482,892S467,106,108,ANT 2025 INFILL RC,0.056,0.009,0.003,0.28,-99
ANR-482,892S468,108,110,ANT 2025 INFILL RC,0.055,0.01,0.003,0.15,-99
ANR-482,892S470,110,112,ANT 2025 INFILL RC,0.042,0.011,0.003,0.13,-99
ANR-482,892S471,112,114,ANT 2025 INFILL RC,0.028,0.01,0.003,0.12,-99
ANR-482,892S472,114,116,ANT 2025 INFILL RC,0.029,0.01,0.003,0.12,-99
ANR-482,892S474,116,118,ANT 2025 INFILL RC,0.011,0.009,0.003,0.12,-99
ANR-482,892S475,118,120,ANT 2025 INFILL RC,0.017,0.009,0.003,0.12,-99
ANR-482,892S476,120,122,ANT 2025 INFILL RC,0.042,0.01,0.003,0.12,-99
ANR-482,892S478,122,124,ANT 2025 INFILL RC,0.059,0.011,0.003,0.1,-99
ANR-482,892S479,124,126,ANT 2025 INFILL RC,0.044,0.011,0.003,0.23,-99
ANR-482,892S480,126,128,ANT 2025 INFILL RC,0.035,0.009,0.003,0.16,-99
ANR-482,892S481,128,130,ANT 2025 INFILL RC,0.035,0.009,0.003,0.16,-99
ANR-482,892S483,130,132,ANT 2025 INFILL RC,0.028,0.009,0.003,0.11,-99
ANR-482,892S484,132,134,ANT 2025 INFILL RC,0.038,0.01,0.004,0.11,-99
ANR-482,892S485,134,136,ANT 2025 INFILL RC,0.045,0.01,0.001,0.1,-99
ANR-482,892S486,136,138,ANT 2025 INFILL RC,0.033,0.012,0.003,0.1,-99
ANR-482,892S487,138,140,ANT 2025 INFILL RC,0.036,0.015,0.002,-0.1,-99
ANR-482,892S489,140,142,ANT 2025 INFILL RC,0.088,0.048,0.005,-0.1,-99
ANR-482,892S490,142,144,ANT 2025 INFILL RC,0.104,0.039,0.005,-0.1,-99
ANR-482,892S491,144,146,ANT 2025 INFILL RC,0.059,0.027,0.003,-0.1,-99
ANR-482,892S493,146,148,ANT 2025 INFILL RC,0.052,0.017,0.003,-0.1,-99
ANR-482,892S494,148,150,ANT 2025 INFILL RC,0.054,0.017,0.004,0.11,-99
ANR-483,892S601,0,2,ANT 2025 INFILL RC,0.03,0.016,0.001,0.19,0.05
ANR-483,892S602,2,4,ANT 2025 INFILL RC,0.03,0.017,0.001,0.15,0.05
ANR-483,892S604,4,6,ANT 2025 INFILL RC,0.048,0.018,0.001,0.13,0.05
ANR-483,892S605,6,8,ANT 2025 INFILL RC,0.047,0.025,0.003,0.22,0.05
ANR-483,892S606,8,10,ANT 2025 INFILL RC,0.047,0.03,0.01,0.22,0.05
ANR-483,892S607,10,12,ANT 2025 INFILL RC,0.046,0.031,0.011,0.22,0.05
ANR-483,892S609,12,14,ANT 2025 INFILL RC,0.053,0.026,0.015,0.22,0.05
ANR-483,892S610,14,16,ANT 2025 INFILL RC,0.034,0.013,0.005,0.14,0.05
ANR-483,892S611,16,18,ANT 2025 INFILL RC,0.029,0.012,0.003,-0.1,0.05
ANR-483,892S613,18,20,ANT 2025 INFILL RC,0.054,0.026,0.013,0.15,0.05
ANR-483,892S614,20,22,ANT 2025 INFILL RC,0.033,0.01,0.004,0.11,0.05
ANR-483,892S615,22,24,ANT 2025 INFILL RC,0.044,0.016,0.007,0.12,0.05
ANR-483,892S616,24,26,ANT 2025 INFILL RC,0.047,0.012,0.001,0.1,0.05
ANR-483,892S618,26,28,ANT 2025 INFILL RC,0.032,0.009,0.001,0.11,0.05
ANR-483,892S619,28,30,ANT 2025 INFILL RC,0.049,0.018,0.001,0.11,0.05
ANR-483,892S620,30,32,ANT 2025 INFILL RC,0.069,0.021,0.001,0.14,0.05
ANR-483,892S621,32,34,ANT 2025 INFILL RC,0.074,0.022,0.001,0.4,0.05
ANR-483,892S622,34,36,ANT 2025 INFILL RC,0.06,0.013,0.001,0.27,0.05
ANR-483,892S624,36,38,ANT 2025 INFILL RC,0.041,0.008,0.001,0.39,0.05
ANR-483,892S625,38,40,ANT 2025 INFILL RC,0.003,0.001,0.001,0.95,0.05
ANR-483,892S626,40,42,ANT 2025 INFILL RC,0.007,0.005,0.001,1.53,0.05
ANR-483,892S627,42,44,ANT 2025 INFILL RC,0.0015,0.001,0.001,1.26,0.05
ANR-483,892S628,44,46,ANT 2025 INFILL RC,0.0015,0.001,0.001,1.87,0.05
ANR-483,892S630,46,48,ANT 2025 INFILL RC,0.0015,0.001,0.001,2.36,0.05
ANR-483,892S631,48,50,ANT 2025 INFILL RC,0.0015,0.001,0.001,2.86,0.05
ANR-483,892S632,50,52,ANT 2025 INFILL RC,0.124,0.08,0.001,0.89,0.05
ANR-483,892S634,52,54,ANT 2025 INFILL RC,0.154,0.098,0.001,0.16,0.05
ANR-483,892S635,54,56,ANT 2025 INFILL RC,0.105,0.045,0.023,3.26,0.05
ANR-483,892S636,56,58,ANT 2025 INFILL RC,0.087,0.042,0.01,0.4,0.05
ANR-483,892S637,58,60,ANT 2025 INFILL RC,0.096,0.05,0.012,0.16,0.05
ANR-483,892S639,60,62,ANT 2025 INFILL RC,0.141,0.099,0.042,0.24,0.05
ANR-483,892S640,62,64,ANT 2025 INFILL RC,0.052,0.028,0.001,0.26,0.05
ANR-483,892S641,64,66,ANT 2025 INFILL RC,0.075,0.041,0.002,0.31,0.05
ANR-483,892S642,66,68,ANT 2025 INFILL RC,0.055,0.042,0.029,0.15,0.05
ANR-483,892S644,68,70,ANT 2025 INFILL RC,0.095,0.077,0.055,0.15,0.05
ANR-483,892S645,70,72,ANT 2025 INFILL RC,0.072,0.048,0.029,0.15,0.05
ANR-483,892S646,72,74,ANT 2025 INFILL RC,0.189,0.155,0.147,0.14,0.05
ANR-483,892S647,74,76,ANT 2025 INFILL RC,0.131,0.025,0.037,0.22,0.05
ANR-483,892S649,76,78,ANT 2025 INFILL RC,0.033,0.022,0.001,0.54,0.05
ANR-483,892S650,78,80,ANT 2025 INFILL RC,0.044,0.019,0.004,0.47,0.05
ANR-483,892S651,80,82,ANT 2025 INFILL RC,0.039,0.012,0.001,0.35,-99
ANR-483,892S652,82,84,ANT 2025 INFILL RC,0.042,0.018,0.005,-0.1,-99
ANR-483,892S653,84,86,ANT 2025 INFILL RC,0.05,0.017,0.001,1.33,-99
ANR-483,892S655,86,88,ANT 2025 INFILL RC,0.065,0.028,0.001,0.5,-99
ANR-483,892S656,88,90,ANT 2025 INFILL RC,0.043,0.015,0.001,0.44,-99
ANR-483,892S657,90,92,ANT 2025 INFILL RC,0.105,0.054,0.01,0.3,-99
ANR-483,892S659,92,94,ANT 2025 INFILL RC,0.136,0.071,0.056,0.18,-99
ANR-483,892S660,94,96,ANT 2025 INFILL RC,0.046,0.013,0.001,0.52,-99
ANR-483,892S661,96,98,ANT 2025 INFILL RC,0.07,0.022,0.001,0.28,-99
ANR-483,892S662,98,100,ANT 2025 INFILL RC,0.073,0.019,0.001,-0.1,-99
ANR-483,892S664,100,102,ANT 2025 INFILL RC,0.054,0.019,0.001,0.48,-99
ANR-483,892S665,102,104,ANT 2025 INFILL RC,0.059,0.02,0.001,0.98,-99
ANR-483,892S666,104,106,ANT 2025 INFILL RC,0.124,0.053,0.001,1.05,-99
ANR-483,892S667,106,108,ANT 2025 INFILL RC,0.053,0.019,0.001,0.39,-99
ANR-483,892S669,108,110,ANT 2025 INFILL RC,0.081,0.038,0.001,0.33,-99
ANR-483,892S670,110,112,ANT 2025 INFILL RC,0.117,0.059,0.005,0.62,-99
ANR-483,892S671,112,114,ANT 2025 INFILL RC,0.097,0.053,0.001,0.26,-99
ANR-483,892S672,114,116,ANT 2025 INFILL RC,0.105,0.051,0.035,-0.1,-99
ANR-483,892S674,116,118,ANT 2025 INFILL RC,0.09,0.036,0.001,0.26,-99
ANR-483,892S675,118,120,ANT 2025 INFILL RC,0.25,0.141,0.073,0.27,-99
ANR-483,892S676,120,122,ANT 2025 INFILL RC,0.185,0.107,0.018,-0.1,-99
ANR-483,892S677,122,124,ANT 2025 INFILL RC,0.167,0.096,0.055,-0.1,-99
ANR-483,892S679,124,126,ANT 2025 INFILL RC,0.194,0.113,0.002,0.28,-99
ANR-483,892S680,126,128,ANT 2025 INFILL RC,0.281,0.153,0.001,0.51,-99
ANR-483,892S681,128,130,ANT 2025 INFILL RC,0.173,0.104,0.033,0.16,-99
ANR-483,892S683,130,132,ANT 2025 INFILL RC,0.177,0.107,0.021,0.39,-99
ANR-483,892S684,132,134,ANT 2025 INFILL RC,0.381,0.287,0.002,0.23,-99
ANR-483,892S685,134,136,ANT 2025 INFILL RC,0.253,0.212,0.001,0.29,-99
ANR-483,892S686,136,138,ANT 2025 INFILL RC,0.233,0.125,0.001,0.11,-99
ANR-483,892S687,138,140,ANT 2025 INFILL RC,0.257,0.203,0.001,0.13,-99
ANR-484,892S701,0,2,ANT 2025 INFILL RC,0.033,0.01,0.001,-0.1,0.05
ANR-484,892S702,2,4,ANT 2025 INFILL RC,0.039,0.008,0.001,-0.1,0.05
ANR-484,892S703,4,6,ANT 2025 INFILL RC,0.042,0.009,0.001,-0.1,0.05
ANR-484,892S705,6,8,ANT 2025 INFILL RC,0.055,0.01,0.001,0.15,0.05
ANR-484,892S706,8,10,ANT 2025 INFILL RC,0.096,0.015,0.001,-0.1,0.05
ANR-484,892S707,10,12,ANT 2025 INFILL RC,0.08,0.014,0.001,0.23,0.05
ANR-484,892S709,12,14,ANT 2025 INFILL RC,0.063,0.01,0.001,0.3,0.05
ANR-484,892S710,14,16,ANT 2025 INFILL RC,0.049,0.008,0.001,0.29,0.05
ANR-484,892S711,16,18,ANT 2025 INFILL RC,0.024,0.004,0.001,0.24,0.05
ANR-484,892S712,18,20,ANT 2025 INFILL RC,0.038,0.007,0.001,0.15,0.05
ANR-484,892S714,20,22,ANT 2025 INFILL RC,0.074,0.007,0.001,0.19,0.05
ANR-484,892S715,22,24,ANT 2025 INFILL RC,0.091,0.022,0.001,-0.1,0.05
ANR-484,892S716,24,26,ANT 2025 INFILL RC,0.085,0.026,0.001,0.19,0.05
ANR-484,892S717,26,28,ANT 2025 INFILL RC,0.089,0.01,0.001,0.26,0.05
ANR-484,892S719,28,30,ANT 2025 INFILL RC,0.051,0.006,0.001,0.35,0.05
ANR-484,892S720,30,32,ANT 2025 INFILL RC,0.038,0.005,0.001,0.3,0.05
ANR-484,892S721,32,34,ANT 2025 INFILL RC,0.033,0.005,0.001,0.29,0.05
ANR-484,892S722,34,36,ANT 2025 INFILL RC,0.048,0.007,0.001,0.27,0.05
ANR-484,892S723,36,38,ANT 2025 INFILL RC,0.05,0.01,0.001,0.24,0.05
ANR-484,892S725,38,40,ANT 2025 INFILL RC,0.058,0.008,0.001,0.21,0.05
ANR-484,892S726,40,42,ANT 2025 INFILL RC,0.08,0.012,0.001,0.18,0.05
ANR-484,892S727,42,44,ANT 2025 INFILL RC,0.062,0.009,0.001,0.19,0.05
ANR-484,892S729,44,46,ANT 2025 INFILL RC,0.093,0.014,0.001,-0.1,0.05
ANR-484,892S730,46,48,ANT 2025 INFILL RC,0.036,0.006,0.001,-0.1,0.05
ANR-484,892S731,48,50,ANT 2025 INFILL RC,0.023,0.005,0.001,-0.1,0.05
ANR-484,892S732,50,52,ANT 2025 INFILL RC,0.058,0.011,0.001,-0.1,0.05
ANR-484,892S734,52,54,ANT 2025 INFILL RC,0.089,0.014,0.001,-0.1,0.05
ANR-484,892S735,54,56,ANT 2025 INFILL RC,0.057,0.007,0.001,-0.1,0.05
ANR-484,892S736,56,58,ANT 2025 INFILL RC,0.036,0.005,0.001,-0.1,0.05
ANR-484,892S738,58,60,ANT 2025 INFILL RC,0.046,0.006,0.001,-0.1,0.05
ANR-484,892S739,60,62,ANT 2025 INFILL RC,0.035,0.006,0.001,-0.1,0.05
ANR-484,892S740,62,64,ANT 2025 INFILL RC,0.071,0.008,0.001,-0.1,0.05
ANR-484,892S741,64,66,ANT 2025 INFILL RC,0.032,0.005,0.001,0.17,0.05
ANR-484,892S743,66,68,ANT 2025 INFILL RC,0.022,0.003,0.001,0.17,0.05
ANR-484,892S744,68,70,ANT 2025 INFILL RC,0.013,0.003,0.001,-0.1,0.05
ANR-484,892S745,70,72,ANT 2025 INFILL RC,0.023,0.004,0.001,-0.1,0.05
ANR-484,892S746,72,74,ANT 2025 INFILL RC,0.017,0.004,0.001,-0.1,0.05
ANR-484,892S747,74,76,ANT 2025 INFILL RC,0.018,0.005,0.001,-0.1,0.05
ANR-484,892S748,76,78,ANT 2025 INFILL RC,0.008,0.002,0.001,-0.1,0.05
ANR-484,892S750,78,80,ANT 2025 INFILL RC,0.021,0.011,0.001,-0.1,0.05
ANR-484,892S751,80,82,ANT 2025 INFILL RC,0.032,0.01,0.001,-0.1,-99
ANR-484,892S752,82,84,ANT 2025 INFILL RC,0.032,0.01,0.001,-0.1,-99
ANR-484,892S753,84,86,ANT 2025 INFILL RC,0.055,0.013,0.001,1.58,-99
ANR-484,892S755,86,88,ANT 2025 INFILL RC,0.02,0.008,0.001,0.66,-99
ANR-484,892S756,88,90,ANT 2025 INFILL RC,0.019,0.009,0.001,1.28,-99
ANR-484,892S757,90,92,ANT 2025 INFILL RC,0.027,0.01,0.001,0.71,-99
ANR-484,892S758,92,94,ANT 2025 INFILL RC,0.056,0.016,0.001,0.12,-99
ANR-484,892S760,94,96,ANT 2025 INFILL RC,0.095,0.026,0.001,-0.1,-99
ANR-484,892S761,96,98,ANT 2025 INFILL RC,0.394,0.219,0.001,-0.1,-99
ANR-484,892S763,98,100,ANT 2025 INFILL RC,0.244,0.106,0.002,-0.1,-99
ANR-484,892S764,100,102,ANT 2025 INFILL RC,0.509,0.349,0.001,-0.1,-99
ANR-484,892S765,102,104,ANT 2025 INFILL RC,0.463,0.303,0.001,0.15,-99
ANR-484,892S766,104,106,ANT 2025 INFILL RC,0.285,0.155,0.001,-0.1,-99
ANR-484,892S767,106,108,ANT 2025 INFILL RC,0.307,0.137,0.021,-0.1,-99
ANR-484,892S768,108,110,ANT 2025 INFILL RC,0.352,0.193,0.089,-0.1,-99
ANR-484,892S770,110,112,ANT 2025 INFILL RC,0.545,0.313,0.015,0.3,-99
ANR-484,892S771,112,114,ANT 2025 INFILL RC,0.374,0.206,0.017,-0.1,-99
ANR-484,892S772,114,116,ANT 2025 INFILL RC,0.303,0.162,0.001,-0.1,-99
ANR-484,892S774,116,118,ANT 2025 INFILL RC,0.286,0.145,0.001,0.11,-99
ANR-484,892S775,118,120,ANT 2025 INFILL RC,0.311,0.164,0.001,-0.1,-99
ANR-484,892S776,120,122,ANT 2025 INFILL RC,0.252,0.125,0.001,-0.1,-99
ANR-484,892S777,122,124,ANT 2025 INFILL RC,0.217,0.094,0.001,0.17,-99
ANR-484,892S779,124,126,ANT 2025 INFILL RC,0.264,0.113,0.001,0.39,-99
ANR-484,892S780,126,128,ANT 2025 INFILL RC,0.364,0.157,0.001,0.15,-99
ANR-484,892S781,128,130,ANT 2025 INFILL RC,0.331,0.143,0.001,-0.1,-99
ANR-484,892S782,130,132,ANT 2025 INFILL RC,0.339,0.171,0.008,-0.1,-99
ANR-484,892S784,132,134,ANT 2025 INFILL RC,0.293,0.141,0.031,-0.1,-99
ANR-484,892S785,134,136,ANT 2025 INFILL RC,0.245,0.113,0.02,-0.1,-99
ANR-484,892S786,136,138,ANT 2025 INFILL RC,0.236,0.112,0.02,-0.1,-99
ANR-484,892S788,138,140,ANT 2025 INFILL RC,0.305,0.157,0.106,-0.1,-99
ANR-484,892S789,140,142,ANT 2025 INFILL RC,0.23,0.09,0.013,-0.1,-99
ANR-484,892S790,142,144,ANT 2025 INFILL RC,0.234,0.102,0.003,-0.1,-99
ANR-484,892S791,144,146,ANT 2025 INFILL RC,0.242,0.119,0.001,-0.1,-99
ANR-484,892S792,146,148,ANT 2025 INFILL RC,0.263,0.12,0.037,-0.1,-99
ANR-484,892S794,148,150,ANT 2025 INFILL RC,0.182,0.065,0.009,-0.1,-99
ANR-484,892S795,150,152,ANT 2025 INFILL RC,0.243,0.112,0.01,-0.1,-99
ANR-484,892S796,152,154,ANT 2025 INFILL RC,0.22,0.109,0.068,-0.1,-99
ANR-484,892S798,154,156,ANT 2025 INFILL RC,0.165,0.075,0.008,-0.1,-99
ANR-484,892S799,156,158,ANT 2025 INFILL RC,0.236,0.138,0.132,-0.1,-99
ANR-484,892S800,158,160,ANT 2025 INFILL RC,0.322,0.175,0.173,-0.1,-99
ANR-484,892S801,160,162,ANT 2025 INFILL RC,0.222,0.122,0.087,-0.1,-99
ANR-484,892S802,162,164,ANT 2025 INFILL RC,0.203,0.124,0.045,-0.1,-99
ANR-484,892S804,164,166,ANT 2025 INFILL RC,0.247,0.147,0.056,-0.1,-99
ANR-484,892S805,166,168,ANT 2025 INFILL RC,0.19,0.126,0.075,-0.1,-99
ANR-484,892S806,168,170,ANT 2025 INFILL RC,0.206,0.127,0.036,-0.1,-99
ANR-484,892S808,170,172,ANT 2025 INFILL RC,0.42,0.328,0.305,-0.1,-99
ANR-484,892S809,172,174,ANT 2025 INFILL RC,0.298,0.188,0.135,-0.1,-99
ANR-484,892S810,174,176,ANT 2025 INFILL RC,0.171,0.095,0.038,-0.1,-99
ANR-484,892S811,176,178,ANT 2025 INFILL RC,0.187,0.122,0.032,-0.1,-99
ANR-484,892S812,178,180,ANT 2025 INFILL RC,0.17,0.101,0.044,-0.1,-99
ANR-484,892S814,180,182,ANT 2025 INFILL RC,0.206,0.13,0.08,-0.1,-99
ANR-484,892S815,182,184,ANT 2025 INFILL RC,0.215,0.145,0.116,-0.1,-99
ANR-484,892S816,184,186,ANT 2025 INFILL RC,0.147,0.09,0.046,-0.1,-99
ANR-484,892S818,186,188,ANT 2025 INFILL RC,0.161,0.078,0.049,-0.1,-99
ANR-484,892S819,188,190,ANT 2025 INFILL RC,0.215,0.135,0.086,-0.1,-99
ANR-484,892S820,190,192,ANT 2025 INFILL RC,0.209,0.122,0.071,-0.1,-99
ANR-484,892S821,192,194,ANT 2025 INFILL RC,0.184,0.101,0.036,-0.1,-99
ANR-484,892S822,194,196,ANT 2025 INFILL RC,0.469,0.306,0.172,-0.1,-99
ANR-484,892S824,196,198,ANT 2025 INFILL RC,0.303,0.27,0.139,-0.1,-99
ANR-484,892S825,198,200,ANT 2025 INFILL RC,0.222,0.13,0.049,-0.1,-99
ANR-484,892S826,200,202,ANT 2025 INFILL RC,0.198,0.118,0.073,-0.1,-99
ANR-484,892S827,202,204,ANT 2025 INFILL RC,0.164,0.086,0.035,-0.1,-99
ANR-484,892S828,204,206,ANT 2025 INFILL RC,0.216,0.122,0.003,-0.1,-99
ANR-484,892S830,206,208,ANT 2025 INFILL RC,0.181,0.085,0.001,-0.1,-99
ANR-484,892S831,208,210,ANT 2025 INFILL RC,0.188,0.115,0.035,-0.1,-99
ANR-484,892S832,210,212,ANT 2025 INFILL RC,0.171,0.09,0.004,-0.1,-99
ANR-484,892S834,212,214,ANT 2025 INFILL RC,0.158,0.072,0.001,-0.1,-99
ANR-484,892S835,214,216,ANT 2025 INFILL RC,0.155,0.073,0.001,-0.1,-99
ANR-484,892S836,216,218,ANT 2025 INFILL RC,0.132,0.067,0.001,-0.1,-99
ANR-484,892S838,218,220,ANT 2025 INFILL RC,0.183,0.106,0.003,-0.1,-99
ANR-485,892S851,0,2,ANT 2025 INFILL RC,0.071,0.023,0.001,1.31,-99
ANR-485,892S853,2,4,ANT 2025 INFILL RC,0.048,0.007,0.001,0.56,-99
ANR-485,892S854,4,6,ANT 2025 INFILL RC,0.112,0.007,0.001,0.7,-99
ANR-485,892S855,6,8,ANT 2025 INFILL RC,0.147,0.001,0.001,0.26,-99
ANR-485,892S856,8,10,ANT 2025 INFILL RC,0.156,0.008,0.001,0.31,-99
ANR-485,892S857,10,12,ANT 2025 INFILL RC,0.05,0.008,0.001,0.56,-99
ANR-485,892S859,12,14,ANT 2025 INFILL RC,0.078,0.013,0.001,1.01,-99
ANR-485,892S860,14,16,ANT 2025 INFILL RC,0.037,0.006,0.001,1.2,-99
ANR-485,892S861,16,18,ANT 2025 INFILL RC,0.063,0.006,0.001,1.64,-99
ANR-485,892S863,18,20,ANT 2025 INFILL RC,0.106,0.009,0.001,0.83,-99
ANR-485,892S864,20,22,ANT 2025 INFILL RC,0.073,0.008,0.001,0.62,-99
ANR-485,892S865,22,24,ANT 2025 INFILL RC,0.075,0.01,0.001,0.24,-99
ANR-485,892S866,24,26,ANT 2025 INFILL RC,0.035,0.005,0.001,0.52,-99
ANR-485,892S867,26,28,ANT 2025 INFILL RC,0.136,0.013,0.001,0.32,-99
ANR-485,892S869,28,30,ANT 2025 INFILL RC,0.053,0.006,0.001,0.25,-99
ANR-485,892S870,30,32,ANT 2025 INFILL RC,0.046,0.006,0.001,0.35,-99
ANR-485,892S871,32,34,ANT 2025 INFILL RC,0.032,0.004,0.001,0.58,-99
ANR-485,892S873,34,36,ANT 2025 INFILL RC,0.118,0.008,0.001,0.8,-99
ANR-485,892S874,36,38,ANT 2025 INFILL RC,0.096,0.007,0.001,0.83,-99
ANR-485,892S875,38,40,ANT 2025 INFILL RC,0.071,0.007,0.001,1,-99
ANR-485,892S876,40,42,ANT 2025 INFILL RC,0.048,0.005,0.001,1.41,-99
ANR-485,892S877,42,44,ANT 2025 INFILL RC,0.094,0.008,0.001,0.47,-99
ANR-485,892S879,44,46,ANT 2025 INFILL RC,0.066,0.009,0.001,0.29,-99
ANR-485,892S880,46,48,ANT 2025 INFILL RC,0.108,0.008,0.001,0.42,-99
ANR-485,892S881,48,50,ANT 2025 INFILL RC,0.047,0.004,0.001,0.88,-99
ANR-485,892S882,50,52,ANT 2025 INFILL RC,0.06,0.004,0.001,0.37,-99
ANR-485,892S884,52,54,ANT 2025 INFILL RC,0.063,0.007,0.001,0.37,-99
ANR-485,892S885,54,56,ANT 2025 INFILL RC,0.054,0.004,0.001,0.78,-99
ANR-485,892S886,56,58,ANT 2025 INFILL RC,0.124,0.077,0.001,2.1,-99
ANR-485,892S887,58,60,ANT 2025 INFILL RC,0.034,0.006,0.001,1.9,-99
ANR-485,892S888,60,62,ANT 2025 INFILL RC,0.019,0.002,0.001,0.41,-99
ANR-485,892S890,62,64,ANT 2025 INFILL RC,0.079,0.011,0.001,1.61,-99
ANR-485,892S891,64,66,ANT 2025 INFILL RC,0.037,0.014,0.001,0.91,-99
ANR-485,892S892,66,68,ANT 2025 INFILL RC,0.038,0.007,0.001,0.86,-99
ANR-485,892S893,68,70,ANT 2025 INFILL RC,0.046,0.018,0.001,0.88,-99
ANR-485,892S895,70,72,ANT 2025 INFILL RC,0.065,0.019,0.005,1.04,-99
ANR-485,892S896,72,74,ANT 2025 INFILL RC,0.073,0.041,0.005,0.45,-99
ANR-485,892S897,74,76,ANT 2025 INFILL RC,0.06,0.032,0.002,0.56,-99
ANR-485,892S899,76,78,ANT 2025 INFILL RC,0.098,0.051,0.023,0.26,-99
ANR-485,892S900,78,80,ANT 2025 INFILL RC,0.091,0.047,0.001,1.16,-99
ANR-485,892S901,80,82,ANT 2025 INFILL RC,0.056,0.028,0.001,0.34,-99
ANR-485,892S902,82,84,ANT 2025 INFILL RC,0.107,0.071,0.001,0.3,-99
ANR-485,892S904,84,86,ANT 2025 INFILL RC,0.184,0.119,0.003,0.13,-99
ANR-485,892S905,86,88,ANT 2025 INFILL RC,0.245,0.197,0.13,-0.1,-99
ANR-485,892S906,88,90,ANT 2025 INFILL RC,0.415,0.33,0.255,-0.1,-99
ANR-485,892S907,90,92,ANT 2025 INFILL RC,0.411,0.325,0.251,-0.1,-99
ANR-485,892S909,92,94,ANT 2025 INFILL RC,0.27,0.18,0.111,-0.1,-99
ANR-485,892S910,94,96,ANT 2025 INFILL RC,0.129,0.089,0.048,-0.1,-99
ANR-485,892S911,96,98,ANT 2025 INFILL RC,0.128,0.091,0.048,-0.1,-99
ANR-485,892S912,98,100,ANT 2025 INFILL RC,0.125,0.07,0.012,-0.1,-99
ANR-485,892S914,100,102,ANT 2025 INFILL RC,0.199,0.116,0.001,0.4,-99
ANR-485,892S915,102,104,ANT 2025 INFILL RC,0.202,0.119,0.001,0.4,-99
ANR-485,892S916,104,106,ANT 2025 INFILL RC,0.234,0.138,0.001,-0.1,-99
ANR-485,892S917,106,108,ANT 2025 INFILL RC,0.265,0.171,0.138,-0.1,-99
ANR-485,892S919,108,110,ANT 2025 INFILL RC,0.224,0.146,0.001,0.2,-99
ANR-485,892S920,110,112,ANT 2025 INFILL RC,0.271,0.16,0.004,0.56,-99
ANR-485,892S921,112,114,ANT 2025 INFILL RC,0.267,0.156,0.001,0.56,-99
ANR-485,892S922,114,116,ANT 2025 INFILL RC,0.208,0.112,0.084,0.43,-99
ANR-485,892S923,116,118,ANT 2025 INFILL RC,0.257,0.158,0.12,0.29,-99
ANR-485,892S925,118,120,ANT 2025 INFILL RC,0.271,0.2,0.138,-0.1,-99
ANR-485,892S926,120,122,ANT 2025 INFILL RC,0.172,0.071,0.001,0.86,-99
ANR-485,892S927,122,124,ANT 2025 INFILL RC,0.218,0.113,0.001,0.37,-99
ANR-485,892S928,124,126,ANT 2025 INFILL RC,0.206,0.127,0.079,0.14,-99
ANR-485,892S930,126,128,ANT 2025 INFILL RC,0.165,0.108,0.083,1.05,-99
ANR-485,892S931,128,130,ANT 2025 INFILL RC,0.22,0.13,0.082,0.24,-99
