HOLEID,PROJECTCODE,EAST,NORTH,RL,DEPTH,GRIDNAME,PROSPECT,PROSPECTNAME_COLLAR_D,STARTDATE,ENDDATE,COORDINATESET_D,HL_ESTADO
"ANR-445","0020",409336.79,7497049.789,1592.2,100,"ANTUCOYA","881","ANT 2021 INFILL RC","10-Jan-2022","10-Jan-2022","MED","FIN"
"ANR-446","0020",409381.392,7497105.523,1591.7,100,"ANTUCOYA","881","ANT 2021 INFILL RC","11-Jan-2022","12-Jan-2022","MED","FIN"
"ANR-447","0020",409257.016,7496976.573,1604.9,140,"ANTUCOYA","881","ANT 2021 INFILL RC","13-Jan-2022","14-Jan-2022","MED","FIN"
"ANR-448","0020",409342.775,7497084.924,1591.921,200,"ANTUCOYA","881","ANT 2021 INFILL RC","16-Jan-2022","17-Jan-2022","MED","FIN"
"ANR-449","0020",409331.65,7496913.541,1607.527,90,"ANTUCOYA","881","ANT 2021 INFILL RC","15-Jan-2022","15-Jan-2022","MED","FIN"
"ANR-45","0020",410000.68,7497499.99,1666.76,400,"ANTUCOYA","175","AMSA 2006","","","MED","FIN"
"ANR-450","0020",409324.067,7496572.963,1591.214,230,"ANTUCOYA","881","ANT 2021 INFILL RC","","","MED","FIN"
"ANR-451","0020",409917.349,7496650.233,1497.546,230,"ANTUCOYA","881","ANT 2021 INFILL RC","16-Jan-2022","17-Jan-2022","MED","FIN"
"ANR-452","0020",409255.18,7496313.773,1673.185,90,"ANTUCOYA","886","ANT 2023 INFILL RC","6-Sep-2023","9-Sep-2023","MED","FIN"
"ANR-453","0020",409358.865,7496750.596,1512.041,200,"ANTUCOYA","886","ANT 2023 INFILL RC","10-Sep-2023","11-Sep-2023","MED","FIN"
"ANR-454","0020",410378.81,7497164.195,1645.425,36,"ANTUCOYA","886","ANT 2023 INFILL RC","12-Sep-2023","13-Sep-2023","MED","ABN"
"ANR-454B","0020",410375.813,7497164.707,1645.516,320,"ANTUCOYA","886","ANT 2023 INFILL RC","14-Sep-2023","18-Sep-2023","MED","FIN"
"ANR-455","0020",409300.468,7496275.14,1674.445,200,"ANTUCOYA","886","ANT 2023 INFILL RC","20-Sep-2023","22-Oct-2023","MED","FIN"
"ANR-456","0020",409342.229,7496234.897,1674.47,260,"ANTUCOYA","886","ANT 2023 INFILL RC","25-Sep-2023","28-Sep-2023","MED","FIN"
"ANR-457","0020",409267.009,7496314.507,1673.42,260,"ANTUCOYA","886","ANT 2023 INFILL RC","29-Sep-2023","2-Oct-2023","MED","FIN"
"ANR-458","0020",409370.2464,7496205.823,1673.846,190,"ANTUCOYA","886","ANT 2023 INFILL RC","3-Oct-2023","5-Oct-2023","MED","FIN"
"ANR-459","0020",410451.842,7497208.419,1642.987,320,"ANTUCOYA","886","ANT 2023 INFILL RC","10-Oct-2023","7-Nov-2023","MED","FIN"
"ANR-46","0020",410499.69,7497799.98,1651.33,350,"ANTUCOYA","175","AMSA 2006","","","MED","FIN"
"ANR-460","0020",410451.187,7497259.373,1643.697,30,"ANTUCOYA","886","ANT 2023 INFILL RC","10-Nov-2023","10-Nov-2023","MED","ABN"
"ANR-460B","0020",410456.117,7497258.465,1643.782,260,"ANTUCOYA","886","ANT 2023 INFILL RC","12-Nov-2023","15-Nov-2023","MED","FIN"
"ANR-461","0020",410388.217,7497081.899,1641.915,84,"ANTUCOYA","886","ANT 2023 INFILL RC","21-Nov-2023","24-Nov-2023","MED","ABN"
"ANR-461B","0020",410383.086,7497082.73,1642.245,300,"ANTUCOYA","886","ANT 2023 INFILL RC","25-Nov-2023","29-Nov-2023","MED","FIN"
"ANR-462","0020",410223.705,7497034.761,1649.099,260,"ANTUCOYA","886","ANT 2023 INFILL RC","1-Dec-2023","3-Dec-2023","MED","FIN"
"ANR-463","0020",410084.835,7497094.277,1639.229,260,"ANTUCOYA","886","ANT 2023 INFILL RC","6-Dec-2023","8-Dec-2023","MED","FIN"
"ANR-464","0020",410146.349,7497108.254,1639.973,280,"ANTUCOYA","886","ANT 2023 INFILL RC","3-Jan-2024","5-Jan-2024","MED","FIN"
"ANR-465","0020",410381.778,7497058.993,1641.935,270,"ANTUCOYA","886","ANT 2023 INFILL RC","6-Jan-2024","9-Jan-2024","MED","FIN"
"ANR-466","0020",409728.544,7496483.629,1415.874,100,"ANTUCOYA","886","ANT 2023 INFILL RC","15-Jan-2024","16-Jan-2024","MED","FIN"
"ANR-467","0020",409764.481,7496526.173,1416.062,120,"ANTUCOYA","886","ANT 2023 INFILL RC","18-Jan-2024","19-Jan-2024","MED","FIN"
"ANR-468","0020",409586.238,7497000.771,1495.566,190,"ANTUCOYA","886","ANT 2023 INFILL RC","21-Jan-2024","22-Jan-2024","MED","FIN"
"ANR-469","0020",409667.315,7496975.983,1495.977,160,"ANTUCOYA","886","ANT 2023 INFILL RC","23-Jan-2024","24-Jan-2024","MED","FIN"
"ANR-47","0020",409900.88,7497099.77,1671.57,250,"ANTUCOYA","175","AMSA 2006","","","MED","FIN"
"ANR-470","0020",409756.649,7496563.752,1416.523,140,"ANTUCOYA","886","ANT 2023 INFILL RC","26-Jan-2024","27-Jan-2024","MED","FIN"
"ANR-471","0020",409556.492,7496663.33,1463.3,240,"ANTUCOYA","886","ANT 2023 INFILL RC","4-Feb-2024","6-Feb-2024","MED","FIN"
"ANR-472","0020",409324.957,7496663.978,1480.419,200,"ANTUCOYA","886","ANT 2023 INFILL RC","9-Feb-2024","10-Feb-2024","MED","FIN"
"ANR-473","0020",409316.107,7496709.323,1480.189,200,"ANTUCOYA","886","ANT 2023 INFILL RC","12-Feb-2024","14-Feb-2024","MED","FIN"
"ANR-474","0020",409512.158,7496489.275,1463.641,6,"ANTUCOYA","886","ANT 2023 INFILL RC","15-Feb-2024","15-Feb-2024","MED","ABN"
"ANR-474B","0020",409511.051,7496487.874,1463.521,6,"ANTUCOYA","886","ANT 2023 INFILL RC","15-Feb-2024","15-Feb-2024","MED","ABN"
"ANR-474C","0020",409508.207,7496485.164,1463.616,150,"ANTUCOYA","886","ANT 2023 INFILL RC","16-Feb-2024","17-Feb-2024","MED","FIN"
"ANR-474D","0020",409509.418,7496489.453,1463.775,150,"ANTUCOYA","886","ANT 2023 INFILL RC","22-Feb-2024","24-Feb-2024","MED","FIN"
"ANR-475","0020",409486.784,7496525.711,1464.016,200,"ANTUCOYA","886","ANT 2023 INFILL RC","19-Feb-2024","20-Feb-2024","MED","FIN"
"ANR-476","0020",409486.07,7496525.042,1463.96,250,"ANTUCOYA","886","ANT 2023 INFILL RC","25-Feb-2024","27-Mar-2024","MED","FIN"
"ANR-477","0020",409486.996,7496707.688,1464.246,138,"ANTUCOYA","886","ANT 2023 INFILL RC","8-Mar-2024","10-Mar-2024","MED","ABN"
"ANR-477B","0020",409485.448,7496706.117,1464.287,270,"ANTUCOYA","886","ANT 2023 INFILL RC","10-Mar-2024","14-Apr-2024","MED","FIN"
"ANR-478","0020",409306.206,7496652.085,1464.09,200,"ANTUCOYA","886","ANT 2023 INFILL RC","11-Apr-2024","14-Apr-2024","MED","FIN"
"ANR-479","0020",409382.071,7496195.039,1673.862,180,"ANTUCOYA","892","ANT 2025 INFILL RC","30-Apr-2025","2-May-2025","MED","FIN"
"ANR-48","0020",410300.96,7496399.95,1638.63,450,"ANTUCOYA","175","AMSA 2006","","","MED","FIN"
"ANR-480","0020",409419.749,7496167.778,1673.21,170,"ANTUCOYA","892","ANT 2025 INFILL RC","4-May-2025","6-May-2025","MED","FIN"
"ANR-481","0020",409106.002,7497345.99,1715.098,150,"ANTUCOYA","892","ANT 2025 INFILL RC","14-Jun-2025","15-Jun-2025","MED","FIN"
"ANR-482","0020",410098.006,7496452.938,1581.441,150,"ANTUCOYA","892","ANT 2025 INFILL RC","18-Jun-2025","19-Jun-2025","MED","FIN"
"ANR-483","0020",409886.025,7496249.994,1552.631,140,"ANTUCOYA","892","ANT 2025 INFILL RC","6-Jun-2025","7-Jun-2025","MED","FIN"
"ANR-484","0020",410085.823,7496446.007,1580.751,220,"ANTUCOYA","892","ANT 2025 INFILL RC","8-Jun-2025","9-Jun-2025","MED","FIN"
"ANR-485","0020",410084.845,7496446.041,1580.778,290,"ANTUCOYA","892","ANT 2025 INFILL RC","10-Jun-2025","13-Jun-2025","MED","FIN"
"ANR-485B","0020",410086.834,7496448.049,1580.339,114,"ANTUCOYA","892","ANT 2025 INFILL RC","27-Sep-2025","3-Oct-2025","MED","ABN"
"ANR-486","0020",409933.558,7496299.975,1561.177,230,"ANTUCOYA","892","ANT 2025 INFILL RC","20-Jun-2025","23-Jun-2025","MED","FIN"
"ANR-487","0020",409944.932,7496300.947,1561.414,180,"ANTUCOYA","892","ANT 2025 INFILL RC","23-Jun-2025","24-Jun-2025","MED","FIN"
"ANR-488","0020",410041.742,7496399.992,1574.478,220,"ANTUCOYA","892","ANT 2025 INFILL RC","25-Jun-2025","26-Jun-2025","MED","FIN"
"ANR-489","0020",410039.664,7496400.013,1574.545,240,"ANTUCOYA","892","ANT 2025 INFILL RC","30-Jun-2025","1-Jul-2025","MED","FIN"
"ANR-49","0020",410549.66,7496400.04,1627.18,534,"ANTUCOYA","175","AMSA 2006","","","MED","FIN"
"ANR-490","0020",410152.854,7496591.978,1596.728,300,"ANTUCOYA","892","ANT 2025 INFILL RC","4-Jul-2025","6-Jul-2025","MED","FIN"
"ANR-491","0020",410178.376,7496649.963,1603.445,280,"ANTUCOYA","892","ANT 2025 INFILL RC","9-Jul-2025","12-Jul-2025","MED","FIN"
"ANR-492","0020",409151.511,7496534.544,1596.469,180,"ANTUCOYA","892","ANT 2025 INFILL RC","14-Jul-2025","15-Jul-2025","MED","FIN"
"ANR-493","0020",409231.026,7496473.992,1586.561,160,"ANTUCOYA","892","ANT 2025 INFILL RC","16-Jul-2025","18-Jul-2025","MED","FIN"
"ANR-494","0020",409194.861,7496501.025,1591.963,170,"ANTUCOYA","892","ANT 2025 INFILL RC","18-Jul-2025","20-Jul-2025","MED","FIN"
"ANR-495","0020",410217.776,7496749.966,1614.661,234,"ANTUCOYA","892","ANT 2025 INFILL RC","21-Jul-2025","24-Jul-2025","MED","ABN"
"ANR-495B","0020",410216.814,7496751.059,1614.593,300,"ANTUCOYA","892","ANT 2025 INFILL RC","25-Jul-2025","28-Jul-2025","MED","FIN"
"ANR-496","0020",410205.016,7496700.019,1609.179,180,"ANTUCOYA","892","ANT 2025 INFILL RC","29-Jul-2025","31-Aug-2025","MED","FIN"
"ANR-497","0020",410112.285,7496499.957,1587.112,220,"ANTUCOYA","892","ANT 2025 INFILL RC","1-Aug-2025","9-Aug-2025","MED","FIN"
"ANR-497B","0020",410111.107,7496498.04,1587.066,168,"ANTUCOYA","892","ANT 2025 INFILL RC","12-Oct-2025","13-Oct-2025","MED","ABN"
"ANR-498","0020",409475.005,7496292.049,1574.75,110,"ANTUCOYA","892","ANT 2025 INFILL RC","10-Aug-2025","11-Aug-2025","MED","FIN"
"ANR-499","0020",409514.181,7496265.217,1576.778,160,"ANTUCOYA","892","ANT 2025 INFILL RC","14-Aug-2025","17-Aug-2025","MED","FIN"
"ANR-5","0020",409696.78,7496299.92,1664.92,308,"ANTUCOYA","175","AMSA 2006","","","MED","FIN"
"ANR-50","0020",410999.76,7496749.95,1635.28,300,"ANTUCOYA","175","AMSA 2006","","","MED","FIN"
"ANR-500","0020",409556.967,7496235.951,1580.826,134,"ANTUCOYA","892","ANT 2025 INFILL RC","17-Aug-2025","12-Sep-2025","MED","FIN"
"ANR-501","0020",410089.148,7496450.675,1580.402,160,"ANTUCOYA","892","ANT 2025 INFILL RC","5-Oct-2025","7-Oct-2025","MED","FIN"
"ANR-502","0020",409452.893,7496131.945,1672.483,80,"ANTUCOYA","892","ANT 2025 INFILL RC","9-Oct-2025","10-Oct-2025","MED","FIN"
"ANR-503","0020",409374.993,7496190.022,1674.146,120,"ANTUCOYA","892","ANT 2025 INFILL RC","10-Oct-2025","12-Oct-2025","MED","FIN"
"ANR-504","0020",409413.809,7497018.926,1463.761,130,"ANTUCOYA","892","ANT 2025 INFILL RC","16-Oct-2025","17-Oct-2025","MED","FIN"
"ANR-505","0020",409344.666,7496873.612,1464.279,20,"ANTUCOYA","892","ANT 2025 INFILL RC","20-Oct-2025","20-Oct-2025","MED","ABN"
"ANR-505B","0020",409345.782,7496874.861,1464.425,210,"ANTUCOYA","892","ANT 2025 INFILL RC","22-Oct-2025","25-Oct-2025","MED","FIN"
"ANR-506","0020",409026.18,7496624.162,1642.154,174,"ANTUCOYA","892","ANT 2025 INFILL RC","26-Oct-2025","30-Oct-2025","MED","FIN"
"ANR-506B","0020",409028.151,7496626.142,1642.071,280,"ANTUCOYA","892","ANT 2025 INFILL RC","9-Nov-2025","14-Nov-2025","MED","FIN"
"ANR-507","0020",409037.802,7496710.741,1634.374,280,"ANTUCOYA","892","ANT 2025 INFILL RC","31-Oct-2025","3-Nov-2025","MED","FIN"
"ANR-507B","0020",409039.562,7496715.506,1634.116,280,"ANTUCOYA","892","ANT 2025 INFILL RC","5-Nov-2025","9-Nov-2025","MED","FIN"
"ANR-508","0020",409421.107,7496722.103,1431.698,170,"ANTUCOYA","892","ANT 2025 INFILL RC","14-Nov-2025","17-Nov-2025","MED","FIN"
"ANR-509","0020",409339.638,7496771.853,1447.625,200,"ANTUCOYA","892","ANT 2025 INFILL RC","18-Nov-2025","20-Nov-2025","MED","FIN"
"ANR-51","0020",410499.75,7497250.08,1641.52,402,"ANTUCOYA","175","AMSA 2006","","","MED","FIN"
"ANR-510","0020",409320.995,7497492.006,1697.706,130,"ANTUCOYA","892","ANT 2025 INFILL RC","","","REP","EJE"
"ANR-511","0020",409311.52,7497548.6,1700.99,100,"ANTUCOYA","892","ANT 2025 INFILL RC","","","REP","EJE"
"ANR-52","0020",410999.62,7497249.95,1646.12,300,"ANTUCOYA","175","AMSA 2006","","","MED","FIN"
"ANR-53","0020",411250,7497499.47,1656.5,300,"ANTUCOYA","175","AMSA 2006","","","MED","FIN"
"ANR-54","0020",410500.02,7498250.01,1650.8,48,"ANTUCOYA","175","AMSA 2006","","","MED","FIN"
"ANR-54A","0020",410505.93,7498250,1650.53,250,"ANTUCOYA","175","AMSA 2006","","","MED","FIN"
"ANR-55","0020",410000.04,7498750,1664.18,34,"ANTUCOYA","175","AMSA 2006","","","MED","FIN"
"ANR-55A","0020",409994.53,7498749.94,1664.14,200,"ANTUCOYA","175","AMSA 2006","","","MED","FIN"
"ANR-56","0020",410499.15,7499249.95,1644.88,30,"ANTUCOYA","175","AMSA 2006","","","MED","FIN"
"ANR-56A","0020",410506.78,7499249.97,1644.7,288,"ANTUCOYA","175","AMSA 2006","","","MED","FIN"
"ANR-57","0020",409999.45,7499750.01,1661.95,150,"ANTUCOYA","175","AMSA 2006","","","MED","FIN"
"ANR-58","0020",409491.46,7497947.65,1691.25,200,"ANTUCOYA","175","AMSA 2006","","","MED","FIN"
"ANR-59","0020",409736.3,7495896.62,1653.78,300,"ANTUCOYA","175","AMSA 2006","","","MED","FIN"
"ANR-6","0020",409799.87,7496300.15,1658.01,300,"ANTUCOYA","175","AMSA 2006","","","MED","FIN"
"ANR-60","0020",409898.51,7495899.97,1640.23,200,"ANTUCOYA","175","AMSA 2006","","","MED","FIN"
"ANR-61","0020",409999.6,7495749.95,1625.43,312,"ANTUCOYA","175","AMSA 2006","","","MED","FIN"
"ANR-62","0020",409457.42,7498415.54,1698,250,"ANTUCOYA","175","AMSA 2006","","","MED","FIN"
"ANR-63","0020",410249.14,7495500.01,1603.96,250,"ANTUCOYA","175","AMSA 2006","","","MED","FIN"
"ANR-64","0020",410649.08,7493000.01,1542.6,250,"ANTUCOYA","175","AMSA 2006","","","MED","FIN"
"ANR-65","0020",407048.87,7497498.82,1689.51,306,"ANTUCOYA","175","AMSA 2006","","","MED","FIN"
"ANR-7","0020",410250.31,7496299.99,1633.18,400,"ANTUCOYA","175","AMSA 2006","","","MED","FIN"
"ANR-71","0020",409387.17,7497300.16,1700.395,234,"ANTUCOYA","424","AMSA 2008","","","MED","FIN"
"ANR-72","0020",409090.98,7497202.04,1715.148,240,"ANTUCOYA","424","AMSA 2008","","","MED","FIN"
"ANR-74","0020",409790.49,7496699.95,1666.865,300,"ANTUCOYA","424","AMSA 2008","","","MED","FIN"
"ANR-75","0020",409333.17,7496900.08,1693.667,260,"ANTUCOYA","424","AMSA 2008","","","MED","FIN"
"ANR-76","0020",409243.45,7496900.01,1699.352,250,"ANTUCOYA","424","AMSA 2008","","","MED","FIN"
"ANR-78","0020",409133.3,7496895.97,1712.067,432,"ANTUCOYA","424","AMSA 2008","","","MED","FIN"
"ANR-8","0020",409699.69,7496500.16,1663.81,338,"ANTUCOYA","175","AMSA 2006","","","MED","FIN"
"ANR-80","0020",409277.815,7496949.221,1697.3,270,"ANTUCOYA","424","AMSA 2008","","","MED","FIN"
"ANR-81","0020",409305.231,7497050.083,1703.83,222,"ANTUCOYA","424","AMSA 2008","","","MED","FIN"
"ANR-82","0020",409116.686,7497050.097,1712.91,250,"ANTUCOYA","424","AMSA 2008","","","MED","FIN"
"ANR-84","0020",409069.858,7496850.279,1714.48,438,"ANTUCOYA","424","AMSA 2008","","","MED","FIN"
"ANR-85","0020",409110.1,7496799.95,1709.867,354,"ANTUCOYA","424","AMSA 2008","","","MED","FIN"
"ANR-86","0020",409410.01,7497099.94,1693.437,276,"ANTUCOYA","424","AMSA 2008","","","MED","FIN"
"ANR-87","0020",409450.11,7496600.65,1689.368,220,"ANTUCOYA","424","AMSA 2008","","","MED","FIN"
"ANR-88","0020",409266.78,7497353.52,1706.521,250,"ANTUCOYA","424","AMSA 2008","","","MED","FIN"
"ANR-9","0020",409800.08,7496500.08,1657.85,344,"ANTUCOYA","175","AMSA 2006","","","MED","FIN"
"ANR-90","0020",409526.28,7496749.87,1681.412,320,"ANTUCOYA","424","AMSA 2008","","","MED","FIN"
"ANR-91","0020",409576.46,7496500.28,1673.122,150,"ANTUCOYA","424","AMSA 2008","","","MED","FIN"
"ANR-92","0020",410000.72,7497450.11,1666.304,220,"ANTUCOYA","424","AMSA 2008","","","MED","FIN"
"ANR-93","0020",410133.02,7497200.34,1657.647,228,"ANTUCOYA","424","AMSA 2008","","","MED","FIN"
"ANR-94","0020",410170.32,7497548.98,1659.278,200,"ANTUCOYA","424","AMSA 2008","","","MED","FIN"
"ANR-96","0020",410246.51,7497500.17,1656.316,234,"ANTUCOYA","424","AMSA 2008","","","MED","FIN"
"ANR-97","0020",410099.86,7497350.03,1662.443,250,"ANTUCOYA","424","AMSA 2008","","","MED","FIN"
"ANR-98","0020",410099.62,7497450,1661.856,250,"ANTUCOYA","424","AMSA 2008","","","MED","FIN"
"ANR-99","0020",410241.951,7497350.367,1655.24,250,"ANTUCOYA","424","AMSA 2008","","","MED","FIN"
"ANTEX 3A","0020",409103.251,7497148.022,1716.978,648.55,"ANTUCOYA","392","ANT 2011 SULFUROS","","","MED","FIN"
"ANTEX-1","0020",408970.546,7496853.341,1721.01,300,"ANTUCOYA","392","ANT 2011 SULFUROS","","","MED","FIN"
"ANTEX-10","0020",409275.894,7496850.1,1695.193,830.6,"ANTUCOYA","443","ANT 2011 EXPLORACION SULFUROS SEGUNDA FASE","","","MED","FIN"
"ANTEX-11","0020",409070.059,7496600.17,1716.312,331.3,"ANTUCOYA","443","ANT 2011 EXPLORACION SULFUROS SEGUNDA FASE","","","MED","FIN"
"ANTEX-11A","0020",409070.451,7496598.515,1716.601,817.45,"ANTUCOYA","443","ANT 2011 EXPLORACION SULFUROS SEGUNDA FASE","","","MED","FIN"
"ANTEX-12","0020",410004.303,7497300.553,1663.136,150,"ANTUCOYA","443","ANT 2011 EXPLORACION SULFUROS SEGUNDA FASE","","","MED","FIN"
"ANTEX-13","0020",408875.263,7497000.413,1737.655,840.95,"ANTUCOYA","443","ANT 2011 EXPLORACION SULFUROS SEGUNDA FASE","","","MED","FIN"
"ANTEX-14","0020",410075.502,7496999.429,1655.992,747.5,"ANTUCOYA","443","ANT 2011 EXPLORACION SULFUROS SEGUNDA FASE","","","MED","FIN"
"ANTEX-15","0020",408999.552,7497147.217,1725.92,837.7,"ANTUCOYA","443","ANT 2011 EXPLORACION SULFUROS SEGUNDA FASE","","","MED","FIN"
"ANTEX-1A","0020",408970.927,7496849.433,1720.667,399.4,"ANTUCOYA","392","ANT 2011 SULFUROS","","","MED","FIN"
"ANTEX-1B","0020",409071.808,7496850.765,1713.256,891,"ANTUCOYA","392","ANT 2011 SULFUROS","","","MED","FIN"
"ANTEX-2","0020",410121.046,7497150.071,1655.82,624.6,"ANTUCOYA","392","ANT 2011 SULFUROS","","","MED","FIN"
"ANTEX-3","0020",409103.963,7497150.008,1717.061,300,"ANTUCOYA","392","ANT 2011 SULFUROS","","","MED","FIN"
"ANTEX-4","0020",409011.626,7497510.897,1716.102,742.7,"ANTUCOYA","392","ANT 2011 SULFUROS","","","MED","FIN"
"ANTEX-5","0020",409925.696,7497403.67,1669.945,326,"ANTUCOYA","392","ANT 2011 SULFUROS","","","MED","FIN"
"ANTEX-5A","0020",410046.214,7497401.211,1663.707,575.95,"ANTUCOYA","392","ANT 2011 SULFUROS","","","MED","FIN"
"ANTEX-6","0020",410050.634,7497397.822,1663.502,311.5,"ANTUCOYA","443","ANT 2011 EXPLORACION SULFUROS SEGUNDA FASE","","","MED","FIN"
"ANTEX-6A","0020",410050.742,7497401.216,1663.623,826.65,"ANTUCOYA","443","ANT 2011 EXPLORACION SULFUROS SEGUNDA FASE","","","MED","FIN"
"ANTEX-7","0020",408919.481,7497499.82,1722.367,830.15,"ANTUCOYA","443","ANT 2011 EXPLORACION SULFUROS SEGUNDA FASE","","","MED","FIN"
"ANTEX-8","0020",410023.034,7497150.381,1663.871,182.1,"ANTUCOYA","443","ANT 2011 EXPLORACION SULFUROS SEGUNDA FASE","","","MED","FIN"
"ANTEX-8A","0020",410022.215,7497152.561,1663.683,746,"ANTUCOYA","443","ANT 2011 EXPLORACION SULFUROS SEGUNDA FASE","","","MED","FIN"
"ANTEX-9","0020",410100.732,7497499.846,1661.787,287.05,"ANTUCOYA","443","ANT 2011 EXPLORACION SULFUROS SEGUNDA FASE","","","MED","FIN"
"ANTEX-9A","0020",410101.18,7497498.229,1661.266,656.15,"ANTUCOYA","443","ANT 2011 EXPLORACION SULFUROS SEGUNDA FASE","","","MED","FIN"
"ATW12-1","0020",410049.99,7497399.575,1663.762,330,"ANTUCOYA","497","ANT 2012 TWIN HOLE","","","MED","FIN"
"ATW12-2","0020",410046.638,7497396.348,1664.289,330,"ANTUCOYA","497","ANT 2012 TWIN HOLE","","","MED","FIN"
"ATW12-3","0020",409273.461,7497149.332,1704.312,270,"ANTUCOYA","497","ANT 2012 TWIN HOLE","","","MED","FIN"
"ATW12-4","0020",409279.62,7497149.34,1704.323,94,"ANTUCOYA","497","ANT 2012 TWIN HOLE","","","MED","FIN"
"ATW12-4A","0020",409285.17,7497149.376,1704.214,270,"ANTUCOYA","497","ANT 2012 TWIN HOLE","","","MED","FIN"
"ATW12-5","0020",410106.046,7497000.042,1654.731,300,"ANTUCOYA","497","ANT 2012 TWIN HOLE","","","MED","FIN"
"ATW12-6","0020",409369.902,7497150.017,1697.564,180,"ANTUCOYA","497","ANT 2012 TWIN HOLE","","","MED","FIN"
"ATW12-7","0020",409369.542,7497146.935,1697.644,180,"ANTUCOYA","497","ANT 2012 TWIN HOLE","","","MED","FIN"
"ATW12-8","0020",409558.037,7496399.641,1677.78,300,"ANTUCOYA","497","ANT 2012 TWIN HOLE","","","MED","FIN"
"AVD12-1","0020",409965.925,7496399.682,1646.843,431.45,"ANTUCOYA","499","ANT 2012 VALIDACION","","","MED","FIN"
"AVD12-10","0020",409400.302,7496200.153,1684.12,660,"ANTUCOYA","499","ANT 2012 VALIDACION","","","MED","FIN"
"AVD12-11","0020",409684.917,7496714.886,1680.578,602.65,"ANTUCOYA","499","ANT 2012 VALIDACION","","","MED","FIN"
"AVD12-12","0020",410072.166,7497172.53,1659.981,470,"ANTUCOYA","499","ANT 2012 VALIDACION","","","MED","FIN"
"AVD12-13","0020",408899.971,7497399.846,1731.164,416,"ANTUCOYA","499","ANT 2012 VALIDACION","","","MED","FIN"
"AVD12-14","0020",409499.839,7496599.981,1685.642,600,"ANTUCOYA","499","ANT 2012 VALIDACION","","","MED","FIN"
"AVD12-15","0020",409684.807,7496719.106,1680.867,271.45,"ANTUCOYA","499","ANT 2012 VALIDACION","","","MED","FIN"
"AVD12-15A","0020",409681.171,7496713.735,1680.294,568,"ANTUCOYA","499","ANT 2012 VALIDACION","","","MED","FIN"
"AVD12-16","0020",409500.687,7496800.687,1686.757,512,"ANTUCOYA","499","ANT 2012 VALIDACION","","","MED","FIN"
"AVD12-17","0020",409347.839,7496647.631,1697.427,378,"ANTUCOYA","499","ANT 2012 VALIDACION","","","MED","FIN"
"AVD12-18","0020",409529.589,7496600.369,1682.31,500,"ANTUCOYA","499","ANT 2012 VALIDACION","","","MED","FIN"
"AVD12-19","0020",409300.272,7496800.412,1692.648,660,"ANTUCOYA","499","ANT 2012 VALIDACION","","","MED","FIN"
"AVD12-1A","0020",409962.611,7496399.731,1647.218,550,"ANTUCOYA","499","ANT 2012 VALIDACION","","","MED","FIN"
"AVD12-2","0020",409561.747,7496399.915,1677.264,256.9,"ANTUCOYA","499","ANT 2012 VALIDACION","","","MED","FIN"
"AVD12-20","0020",409150.075,7496949.967,1712.301,524,"ANTUCOYA","499","ANT 2012 VALIDACION","","","MED","FIN"
"AVD12-21","0020",410240.63,7497240.563,1653.342,500,"ANTUCOYA","499","ANT 2012 VALIDACION","","","MED","FIN"
"AVD12-22","0020",409240.716,7497130.664,1708.439,550,"ANTUCOYA","499","ANT 2012 VALIDACION","","","MED","FIN"
"AVD12-23","0020",409380.448,7497169.604,1695.325,550,"ANTUCOYA","499","ANT 2012 VALIDACION","","","MED","FIN"
"AVD12-24","0020",409976.625,7497149.669,1669.517,250,"ANTUCOYA","499","ANT 2012 VALIDACION","","","MED","FIN"
"AVD12-25","0020",410045.123,7497299.827,1661.56,440,"ANTUCOYA","499","ANT 2012 VALIDACION","","","MED","FIN"
"AVD12-2A","0020",409563.794,7496399.97,1677.269,598.05,"ANTUCOYA","499","ANT 2012 VALIDACION","","","MED","FIN"
"AVD12-3","0020",409785.372,7496599.643,1664.26,467,"ANTUCOYA","499","ANT 2012 VALIDACION","","","MED","FIN"
"AVD12-4","0020",409217.482,7496600.078,1707.626,542.2,"ANTUCOYA","499","ANT 2012 VALIDACION","","","MED","FIN"
"AVD12-5","0020",409181.954,7497000.02,1707.793,586,"ANTUCOYA","499","ANT 2012 VALIDACION","","","MED","FIN"
"AVD12-6","0020",409186.79,7497301.542,1710.646,512,"ANTUCOYA","499","ANT 2012 VALIDACION","","","MED","FIN"
"AVD12-7","0020",410000.834,7496200.07,1644.48,500,"ANTUCOYA","499","ANT 2012 VALIDACION","","","MED","FIN"
"AVD12-8","0020",409800.911,7496199.56,1653.928,500,"ANTUCOYA","499","ANT 2012 VALIDACION","","","MED","FIN"
"AVD12-9","0020",409601.611,7496199.992,1666.598,654,"ANTUCOYA","499","ANT 2012 VALIDACION","","","MED","FIN"
"BM-01","0020",409226.729,7497083.596,1706.7,121,"ANTUCOYA","430","SQM","","","MED","FIN"
"BM-02","0020",409251.721,7497109.62,1707.57,120,"ANTUCOYA","430","SQM","","","MED","FIN"
"BM-03","0020",409193.863,7497049.311,1708.56,58,"ANTUCOYA","430","SQM","","","MED","FIN"
"BM-04","0020",409148.575,7497002.413,1711.99,57,"ANTUCOYA","430","SQM","","","MED","FIN"
"BM-05","0020",409315.791,7497165.863,1696.74,49,"ANTUCOYA","430","SQM","","","MED","FIN"
